"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		90",속초,2019.1.10,2.2,4.8,250,16:55,11.1,250,16:46
"		90",속초,2019.1.11,1.4,2.8,290,7:04,4.3,270,2:58
"		90",속초,2019.1.12,1.6,4.1,360,15:45,6.2,360,14:56
"		90",속초,2019.1.13,1.2,2.3,290,2:37,3.6,20,13:33
"		90",속초,2019.1.14,1.4,3.2,290,23:39,4.9,320,23:32
"		90",속초,2019.1.15,2.6,7.3,290,5:51,12.9,270,5:43
"		90",속초,2019.1.16,1.8,5.6,290,16:41,10.7,290,15:40
"		90",속초,2019.1.17,1.9,5,290,13:19,10.4,290,4:56
"		90",속초,2019.1.18,1.4,3.7,290,15:13,7,290,15:13
"		90",속초,2019.1.19,1.2,3.5,290,21:35,6.5,290,21:34
"		90",속초,2019.1.20,2.3,4.3,340,13:57,8.5,360,13:51
"		90",속초,2019.1.21,2.9,6.4,290,15:53,12.8,270,12:13
"		90",속초,2019.1.22,2,5.7,290,15:26,10.9,290,17:57
"		90",속초,2019.1.23,2.1,5.1,270,1:42,11.7,270,1:41
"		90",속초,2019.1.24,1.5,3.6,340,1:29,7.1,360,1:26
"		90",속초,2019.1.25,2.8,9.9,340,15:18,15.1,360,14:50
"		90",속초,2019.1.26,1.7,3.4,340,3:00,6.6,360,2:58
"		90",속초,2019.1.27,2.4,7,290,15:30,13.3,290,13:01
"		90",속초,2019.1.28,2.7,8.2,290,10:21,15,290,10:12
"		90",속초,2019.1.29,1.8,4.6,160,12:20,7.3,140,12:14
"		90",속초,2019.1.30,1.8,3.8,270,3:04,8.5,230,2:56
"		90",속초,2019.1.31,2.1,6.2,360,7:13,11.2,360,6:25
"		90",속초,2019.2.1,2.3,6.6,290,14:47,14.1,290,20:26
"		90",속초,2019.2.2,2,5.5,290,1:23,11.3,290,1:22
"		90",속초,2019.2.3,1.1,4,290,22:55,8.8,230,22:47
"		90",속초,2019.2.4,2,5,290,3:36,11.4,290,2:30
"		90",속초,2019.2.5,2.4,4.8,110,13:27,9.4,230,0:52
"		90",속초,2019.2.6,1.9,4.5,340,20:59,7.3,340,20:53
"		90",속초,2019.2.7,2.1,5.3,340,16:31,10,340,16:29
"		90",속초,2019.2.8,1.3,3.3,340,2:03,4.9,360,1:55
"		90",속초,2019.2.9,2.9,6,360,14:06,9.8,340,14:49
"		90",속초,2019.2.10,1.4,2.8,20,13:52,4.8,360,14:32
"		90",속초,2019.2.11,1.9,5.6,290,13:38,9.8,290,13:29
"		90",속초,2019.2.12,1.8,4.5,290,10:50,8.8,270,10:49
"		90",속초,2019.2.13,2.3,5.8,360,16:06,9.2,340,16:03
"		90",속초,2019.2.14,1.3,2.7,360,13:07,4.1,20,13:16
"		90",속초,2019.2.15,2,7,290,23:28,11.1,270,23:20
"		90",속초,2019.2.16,1.8,5.2,290,0:22,8.9,290,0:21
"		90",속초,2019.2.17,1.7,3.8,140,13:07,6.8,250,18:30
"		90",속초,2019.2.18,1.2,2.8,290,8:42,5.5,230,0:11
"		90",속초,2019.2.19,1.5,5.7,290,23:20,9.4,270,23:34
"		90",속초,2019.2.20,2,4.6,290,12:28,8.7,270,11:49
"		90",속초,2019.2.21,1.4,4.1,160,16:26,5.6,140,15:42
"		90",속초,2019.2.22,1.3,3.1,20,13:25,4.8,20,13:32
"		90",속초,2019.2.23,1.4,2.9,160,17:03,4.3,110,15:18
"		90",속초,2019.2.24,1.6,4.7,290,16:49,9.9,270,21:11
"		90",속초,2019.2.25,2.3,6.7,360,10:23,9.4,340,10:20
"		90",속초,2019.2.26,2.1,6.6,360,10:48,10.3,360,10:41
"		90",속초,2019.2.27,1.3,2.9,20,11:37,6.1,360,15:29
"		90",속초,2019.2.28,1.5,4.1,20,12:07,7.2,360,14:02
"		90",속초,2019.3.1,1.4,4,20,12:15,6.1,20,12:07
"		90",속초,2019.3.2,1.4,2.9,20,11:54,4.5,50,13:13
"		90",속초,2019.3.3,1.4,3.4,110,14:36,4.4,110,14:18
"		90",속초,2019.3.4,1.5,3.7,20,13:09,6.2,360,13:19
"		90",속초,2019.3.5,1.6,4.3,290,16:16,9.4,290,15:01
"		90",속초,2019.3.6,2.4,4.8,70,19:22,9.6,70,19:32
"		90",속초,2019.3.7,1.6,5.3,340,0:06,8.6,340,0:02
"		90",속초,2019.3.8,2.1,5.8,160,15:23,8,160,15:01
"		90",속초,2019.3.9,1.8,4.7,290,15:36,10,200,17:07
"		90",속초,2019.3.10,2.7,7.1,360,14:37,10.4,360,14:39
"		90",속초,2019.3.11,2,4.9,160,15:17,7.3,160,14:53
"		90",속초,2019.3.12,2.9,5.7,290,10:04,12.4,290,13:53
"		90",속초,2019.3.13,3.7,8.1,290,9:56,15.3,290,9:49
"		90",속초,2019.3.14,2.2,5.3,290,9:28,9.9,230,14:46
"		90",속초,2019.3.15,1.6,4.1,160,15:33,6.7,160,15:28
"		90",속초,2019.3.16,2,6.7,290,13:39,13.7,290,13:56
"		90",속초,2019.3.17,1.8,4.9,290,8:18,9.3,290,8:13
"		90",속초,2019.3.18,1.9,4.4,200,22:09,9,230,22:53
"		90",속초,2019.3.19,1.9,4.1,200,21:39,8.2,250,21:30
"		90",속초,2019.3.20,1.5,3.6,230,0:18,7.2,290,2:19
"		90",속초,2019.3.21,2.9,5.8,290,21:21,14.3,270,14:39
"		90",속초,2019.3.22,1.5,4.6,360,13:40,6.9,20,13:39
"		90",속초,2019.3.23,2.1,4.7,290,14:34,10.1,290,15:43
"		90",속초,2019.3.24,2.1,5.6,290,23:29,10.3,290,13:43
"		90",속초,2019.3.25,2.9,5.7,230,5:37,13.2,230,5:44
"		90",속초,2019.3.26,2.1,5.4,290,2:35,11.3,290,2:52
"		90",속초,2019.3.27,2.7,10.5,360,16:26,16,360,16:21
"		90",속초,2019.3.28,1.3,3.4,90,3:25,6,90,3:20
"		90",속초,2019.3.29,1.9,4.9,340,16:53,7.2,340,16:48
"		90",속초,2019.3.30,2.3,4.9,290,13:12,11.6,270,16:35
"		90",속초,2019.3.31,2.7,6.4,290,12:06,11.4,290,15:32
"		90",속초,2019.4.1,2.5,4.6,360,13:14,8.8,360,10:43
"		90",속초,2019.4.2,2.2,5.6,20,14:50,9.6,360,14:25
"		90",속초,2019.4.3,2.3,6.8,160,13:50,10.1,160,13:36
"		90",속초,2019.4.4,5.8,9.6,270,13:46,20.4,290,23:44
"		90",속초,2019.4.5,3.2,8.5,270,0:08,16.9,270,0:08
"		90",속초,2019.4.6,1.8,4.8,290,20:43,10.6,230,19:16
"		90",속초,2019.4.7,2.7,6.3,160,18:34,9.4,140,18:02
"		90",속초,2019.4.8,3,11,340,10:04,14.5,340,9:40
"		90",속초,2019.4.9,2.8,7.8,160,18:26,11.8,160,18:20
"		90",속초,2019.4.10,1.3,4.4,110,10:43,6.6,110,10:37
"		90",속초,2019.4.11,1.3,2.7,160,18:08,4.1,140,11:15
"		90",속초,2019.4.12,1.6,5.1,140,15:29,7.5,160,17:07
"		90",속초,2019.4.13,1.8,3.9,270,12:18,8.2,250,12:18
"		90",속초,2019.4.14,2.5,7.9,340,17:55,11.9,360,17:50
"		90",속초,2019.4.15,2.4,5.9,160,13:45,10.4,290,16:48
"		90",속초,2019.4.16,2.1,4.9,230,1:54,10.5,270,10:48
"		90",속초,2019.4.17,1.9,5.3,160,13:36,8.7,140,16:11
"		90",속초,2019.4.18,2.4,5.4,290,15:25,12.1,290,14:09
"		90",속초,2019.4.19,3,5.6,110,0:12,8.6,110,0:08
"		90",속초,2019.4.20,1.7,5.8,160,14:16,9.5,160,14:09
"		90",속초,2019.4.21,1.5,3.6,290,0:35,9,270,0:32
"		90",속초,2019.4.22,1.5,3.8,360,11:38,6.6,160,19:29
"		90",속초,2019.4.23,1.6,5.1,140,11:44,7.4,160,11:41
"		90",속초,2019.4.24,2.4,8.9,360,18:30,12.3,360,18:27
"		90",속초,2019.4.25,1.5,5.1,70,23:50,9.1,90,23:46
"		90",속초,2019.4.26,2.2,5,70,0:10,9.6,20,17:09
"		90",속초,2019.4.27,1.4,3,140,17:10,4.6,160,18:16
"		90",속초,2019.4.28,1.2,4,290,14:49,8.4,290,14:42
"		90",속초,2019.4.29,1,2.9,160,12:43,4.5,160,12:43
"		90",속초,2019.4.30,1.6,5,140,16:54,6.7,140,16:57
"		90",속초,2019.5.1,1.6,3.9,160,16:57,5.4,140,16:51
"		90",속초,2019.5.2,2.3,5.5,140,14:30,10.5,290,17:21
"		90",속초,2019.5.3,2.5,5.6,140,15:18,7.6,140,15:14
"		90",속초,2019.5.4,2.3,5.4,140,14:33,7.5,160,14:31
"		90",속초,2019.5.5,1.9,6.2,360,23:59,10.2,360,23:58
"		90",속초,2019.5.6,3.8,9.5,360,0:46,13.6,340,0:30
"		90",속초,2019.5.7,2.7,5.5,270,23:22,13.5,270,23:57
"		90",속초,2019.5.8,3.1,5,270,0:03,10.7,290,9:51
"		90",속초,2019.5.9,2.4,4.5,290,14:45,11,290,1:06
"		90",속초,2019.5.10,1.6,4,160,15:30,5.5,110,15:38
"		90",속초,2019.5.11,1.5,4.1,360,23:13,6.1,360,23:12
"		90",속초,2019.5.12,1.4,3.6,340,2:48,5.6,340,2:42
"		90",속초,2019.5.13,1.6,4.6,140,15:17,6.4,160,15:09
"		90",속초,2019.5.14,1.9,6.2,160,13:31,10.1,160,13:28
"		90",속초,2019.5.15,1.4,4.8,360,23:53,7.7,360,24:00:00
"		90",속초,2019.5.16,1.7,5,340,0:20,7.7,360,0:02
"		90",속초,2019.5.17,1.3,4.2,140,12:54,7.1,140,15:23
"		90",속초,2019.5.18,2,5.4,140,15:08,8.5,160,16:29
"		90",속초,2019.5.19,1.3,3.7,20,9:29,5.9,50,9:24
"		90",속초,2019.5.20,3.2,6.8,290,6:22,13.3,320,18:20
"		90",속초,2019.5.21,3.1,6.3,290,8:32,13.4,290,13:52
"		90",속초,2019.5.22,3,5.9,290,10:28,12.3,290,13:30
"		90",속초,2019.5.23,1.9,4.2,290,1:17,7.2,290,1:08
"		90",속초,2019.5.24,1.8,4.6,140,13:15,8,160,16:04
"		90",속초,2019.5.25,2,5.7,290,19:25,10.2,270,12:45
"		90",속초,2019.5.26,1.4,3.4,110,13:53,5,110,13:44
"		90",속초,2019.5.27,2.5,6.7,160,9:35,10.4,290,18:02
"		90",속초,2019.5.28,2.9,5.5,290,22:25,10.9,290,22:47
"		90",속초,2019.5.29,2.4,5.1,290,12:32,9.6,290,12:17
"		90",속초,2019.5.30,1.7,5.3,230,17:20,11.7,200,17:19
"		90",속초,2019.5.31,2.7,5.2,290,10:53,11.6,360,5:19
"		90",속초,2019.6.1,1.9,4.4,270,2:55,8.1,250,2:50
"		90",속초,2019.6.2,1.9,4.5,140,14:51,6.4,140,13:47
"		90",속초,2019.6.3,1.5,6.2,160,16:11,9.6,160,16:05
"		90",속초,2019.6.4,1.6,4.3,160,14:50,7.5,290,4:00
"		90",속초,2019.6.5,2.4,5.2,360,2:10,7.5,360,1:28
"		90",속초,2019.6.6,1.1,3.2,360,2:26,4.6,360,2:17
"		90",속초,2019.6.7,2,4.3,360,15:45,6.7,140,8:59
"		90",속초,2019.6.8,1.9,4.8,140,17:27,7.7,140,16:56
"		90",속초,2019.6.9,1.2,2.9,140,15:10,4.6,140,14:23
"		90",속초,2019.6.10,1.4,3.7,70,15:11,6,50,14:19
"		90",속초,2019.6.11,1.4,4.4,340,11:23,6.1,360,11:02
"		90",속초,2019.6.12,1.8,4.6,140,15:53,6.6,160,16:24
"		90",속초,2019.6.13,2.2,5.2,140,14:56,8,180,13:15
"		90",속초,2019.6.14,1.1,3.4,140,16:44,5.1,140,16:45
"		90",속초,2019.6.15,2.5,6.1,360,17:25,8.3,360,17:04
"		90",속초,2019.6.16,2.7,5.6,20,3:44,8.5,20,3:39
"		90",속초,2019.6.17,1.5,3,360,4:40,5.1,140,1:05
"		90",속초,2019.6.18,1.4,4.6,230,16:16,8.5,180,16:12
"		90",속초,2019.6.19,1.7,4.6,290,8:45,8.4,290,9:08
"		90",속초,2019.6.20,1.6,4.7,140,13:51,7.7,160,14:34
"		90",속초,2019.6.21,2.6,6.3,340,2:16,9.2,360,2:12
"		90",속초,2019.6.22,1.7,3.3,50,11:36,4.8,50,12:02
"		90",속초,2019.6.23,1.6,3,140,17:13,4.4,140,17:11
"		90",속초,2019.6.24,2.5,5.7,160,15:35,7.9,160,17:04
"		90",속초,2019.6.25,1.8,4.9,160,17:51,7.4,160,14:52
"		90",속초,2019.6.26,1.3,3.8,140,16:42,5.9,160,16:18
"		90",속초,2019.6.27,2,4.1,20,13:37,5.8,360,14:49
"		90",속초,2019.6.28,1.8,3.6,340,2:27,5.3,360,2:24
"		90",속초,2019.6.29,1.1,3.7,160,15:32,5.3,160,15:35
"		90",속초,2019.6.30,1.6,3.9,140,12:17,6.8,320,23:45
"		90",속초,2019.7.1,1.5,3.1,360,2:13,6.2,340,1:34
"		90",속초,2019.7.2,1.5,3.9,160,16:57,6.6,290,9:20
"		90",속초,2019.7.3,1.4,4.3,160,15:39,6.4,160,15:28
"		90",속초,2019.7.4,1.8,4.6,140,16:36,7.3,160,17:25
"		90",속초,2019.7.5,1.6,3.5,360,10:32,5,360,10:29
"		90",속초,2019.7.6,2,4.2,20,11:35,5.5,50,11:08
"		90",속초,2019.7.7,2.1,3.8,50,15:18,5.9,20,14:43
"		90",속초,2019.7.8,1.9,4.9,360,3:09,8.6,20,3:14
"		90",속초,2019.7.9,2.1,4.2,50,14:19,6.3,20,14:19
"		90",속초,2019.7.10,2.4,5.8,20,23:59,9,50,23:38
"		90",속초,2019.7.11,3.9,6.7,340,18:01,10.8,50,0:18
"		90",속초,2019.7.12,1.4,3.7,140,10:12,6.2,140,10:03
"		90",속초,2019.7.13,1.5,3.4,140,17:42,5.1,160,17:39
"		90",속초,2019.7.14,2,3.7,360,12:25,5.4,360,11:59
"		90",속초,2019.7.15,1.6,4.1,110,21:50,6.8,140,21:10
"		90",속초,2019.7.16,1.8,3.9,140,14:54,6.1,140,16:31
"		90",속초,2019.7.17,2.3,4.9,160,12:28,7.5,160,12:43
"		90",속초,2019.7.18,1.4,4.4,140,14:00,6.1,140,13:53
"		90",속초,2019.7.19,1,3,360,1:39,5.1,20,1:30
"		90",속초,2019.7.20,2.9,6.6,160,19:30,11.9,160,19:24
"		90",속초,2019.7.21,0.7,3.6,160,3:46,5.5,160,3:40
"		90",속초,2019.7.22,2.4,5.3,290,11:44,11.1,270,9:20
"		90",속초,2019.7.23,1.5,3.5,270,10:45,10,290,10:45
"		90",속초,2019.7.24,0.9,3.2,160,16:08,5.1,160,16:07
"		90",속초,2019.7.25,1.3,3.8,140,15:46,5.9,140,15:18
"		90",속초,2019.7.26,1.2,3.8,340,1:21,5.7,360,1:38
"		90",속초,2019.7.27,1.2,3.2,360,13:31,5,20,9:07
"		90",속초,2019.7.28,0.7,3.4,50,23:51,8.5,110,22:22
"		90",속초,2019.7.29,1.4,3.5,270,3:19,9.3,270,3:14
"		90",속초,2019.7.30,1.7,4.1,250,7:46,10.4,230,8:30
"		90",속초,2019.7.31,2.2,4.9,290,15:01,10.3,270,18:22
"		90",속초,2019.8.1,2,5.2,290,5:33,12.9,290,5:37
"		90",속초,2019.8.2,1.4,4.3,160,14:26,6,160,14:21
"		90",속초,2019.8.3,1.8,4.1,160,17:59,6.1,160,17:50
"		90",속초,2019.8.4,1.2,2.6,160,16:46,3.9,110,17:07
"		90",속초,2019.8.5,1.4,3.7,20,13:54,5,360,13:46
"		90",속초,2019.8.6,1.2,2.9,110,13:34,4.6,140,13:54
"		90",속초,2019.8.7,2,6.7,110,6:34,10.2,90,6:07
"		90",속초,2019.8.8,1.7,4.3,140,16:02,8.9,230,11:52
"		90",속초,2019.8.9,1.6,4.3,160,16:35,7.2,180,17:24
"		90",속초,2019.8.10,1.3,3,340,9:10,4.6,360,2:25
"		90",속초,2019.8.11,2.3,5.1,110,17:48,7.6,110,17:47
"		90",속초,2019.8.12,2,4.7,140,3:47,7.4,160,3:46
"		90",속초,2019.8.13,2.2,4.6,360,1:14,6.4,360,1:14
"		90",속초,2019.8.14,1.4,3.1,360,13:50,4,360,14:29
"		90",속초,2019.8.15,2.9,7.2,360,12:06,12.8,340,12:39
"		90",속초,2019.8.16,1.4,4.1,140,14:50,7.7,140,14:43
"		90",속초,2019.8.17,1.8,4.3,290,4:53,10.9,270,9:14
"		90",속초,2019.8.18,1.9,4.7,160,16:45,7.5,160,15:52
"		90",속초,2019.8.19,1.5,3.7,340,14:52,6.3,20,13:46
"		90",속초,2019.8.20,2,3.9,140,13:26,5.8,140,21:38
"		90",속초,2019.8.21,1.1,3.4,140,11:21,5,140,11:29
"		90",속초,2019.8.22,1.2,2.8,110,13:17,3.9,110,13:11
"		90",속초,2019.8.23,1.4,3.6,290,12:21,6.2,270,11:54
"		90",속초,2019.8.24,1.3,3.2,20,12:38,4.8,50,12:36
"		90",속초,2019.8.25,1.5,3.3,110,15:06,5,50,13:19
"		90",속초,2019.8.26,1.3,2.6,140,16:33,3.7,140,11:37
"		90",속초,2019.8.27,1.5,4.9,160,15:38,8,160,15:38
"		90",속초,2019.8.28,1.8,4.5,140,15:39,6.7,160,15:33
"		90",속초,2019.8.29,1.1,4.7,160,16:52,6.9,160,16:46
"		90",속초,2019.8.30,2.4,4.3,270,14:06,10.6,290,9:06
"		90",속초,2019.8.31,1.6,4.3,290,0:34,7.8,290,0:34
"		90",속초,2019.9.1,1.2,2.7,140,15:39,4,140,15:37
"		90",속초,2019.9.2,1.2,3.5,140,13:52,4.7,140,13:47
"		90",속초,2019.9.3,1.3,3.9,160,15:47,6.1,140,14:51
"		90",속초,2019.9.4,0.7,2.2,20,24:00:00,3.8,20,23:58
"		90",속초,2019.9.5,0.9,2.8,360,12:08,3.6,20,12:16
"		90",속초,2019.9.6,1,2.7,20,13:03,3.5,340,16:09
"		90",속초,2019.9.7,4.1,9.9,160,12:30,18.1,180,15:41
"		90",속초,2019.9.8,1.8,4.5,270,2:33,12.4,270,4:17
"		90",속초,2019.9.9,0.9,3.4,160,16:24,5,160,16:30
"		90",속초,2019.9.10,1,4.3,360,9:12,6.8,340,9:17
"		90",속초,2019.9.11,1.7,4.6,50,10:59,7.6,50,9:41
"		90",속초,2019.9.12,1.2,2.5,160,10:32,4.3,140,12:39
"		90",속초,2019.9.13,1.5,4.1,140,14:58,6.6,140,15:55
"		90",속초,2019.9.14,1.1,4.1,360,23:41,6.8,360,23:35
"		90",속초,2019.9.15,1.6,4,20,8:48,7.2,50,8:44
"		90",속초,2019.9.16,1.4,2.7,20,11:07,3.6,20,11:05
"		90",속초,2019.9.17,1.7,2.9,110,15:10,4.4,140,16:16
"		90",속초,2019.9.18,1.6,5.7,20,10:55,9.5,360,10:49
"		90",속초,2019.9.19,1.6,3.6,140,3:53,5.8,160,3:47
"		90",속초,2019.9.20,1.3,2.5,290,1:25,3.3,20,13:27
"		90",속초,2019.9.21,1.7,5.2,160,19:36,7.9,160,19:35
"		90",속초,2019.9.22,3.2,7.4,70,21:36,10.8,50,21:32
"		90",속초,2019.9.23,2.9,6.9,20,5:20,10.9,20,4:58
"		90",속초,2019.9.24,1.2,2.7,140,12:38,3.8,140,16:29
"		90",속초,2019.9.25,1,2.3,360,13:40,3.5,20,14:05
"		90",속초,2019.9.26,1.3,3.4,140,14:01,5,140,13:57
"		90",속초,2019.9.27,1.1,2.4,20,9:37,3.2,270,4:39
"		90",속초,2019.9.28,1.1,2.5,160,16:49,3.8,160,16:44
"		90",속초,2019.9.29,1.1,3.6,160,14:09,5.6,140,14:13
"		90",속초,2019.9.30,1.2,2.8,360,11:03,4.1,20,15:17
"		90",속초,2019.10.1,1,2.6,110,13:24,3.7,110,13:23
"		90",속초,2019.10.2,1.3,5.2,110,22:23,7.7,110,22:16
"		90",속초,2019.10.3,4.2,10.2,360,9:26,15.6,340,8:20
"		90",속초,2019.10.4,1.6,3.8,160,15:57,6,160,18:19
"		90",속초,2019.10.5,2.9,6.3,340,3:52,10.4,50,12:01
"		90",속초,2019.10.6,1.3,3.4,140,16:11,5.8,140,16:32
"		90",속초,2019.10.7,0.9,1.9,340,17:05,4,340,16:56
"		90",속초,2019.10.8,2.5,6.7,360,15:54,11.2,360,14:16
"		90",속초,2019.10.9,1.7,4.2,140,15:03,6.4,140,13:15
"		90",속초,2019.10.10,0.9,2.6,290,5:12,3.7,140,14:04
"		90",속초,2019.10.11,2.9,6.9,360,12:08,9.7,360,11:43
"		90",속초,2019.10.12,4.5,6.3,50,12:38,10,20,14:23
"		90",속초,2019.10.13,1.6,4.2,50,1:30,6.6,20,1:28
"		90",속초,2019.10.14,2,7.1,360,13:39,11.3,340,13:53
"		90",속초,2019.10.15,1,2.5,140,16:00,5,160,15:58
"		90",속초,2019.10.16,1.2,3.6,140,15:02,5.6,160,16:05
"		90",속초,2019.10.17,1.4,2.8,290,5:55,4.2,140,16:35
"		90",속초,2019.10.18,1.9,4.5,140,15:10,7.4,110,15:31
"		90",속초,2019.10.19,1.7,5.4,360,13:03,7.7,360,13:09
"		90",속초,2019.10.20,1.4,3.9,160,14:53,5.5,160,14:51
"		90",속초,2019.10.21,1.3,2.3,270,1:15,3.6,250,1:33
"		90",속초,2019.10.22,1.2,2.9,360,10:26,4.6,360,11:29
"		90",속초,2019.10.23,1.4,2.5,290,3:39,4,360,13:46
"		90",속초,2019.10.24,2.1,4.9,20,22:35,7.8,20,22:30
"		90",속초,2019.10.25,1.9,4.2,360,10:52,6,290,23:55
"		90",속초,2019.10.26,2.4,6.5,290,3:36,11,290,3:28
"		90",속초,2019.10.27,1.6,3.4,290,4:33,6.1,290,4:08
"		90",속초,2019.10.28,1.6,4.1,140,13:26,6.5,270,16:55
"		90",속초,2019.10.29,2.5,5.1,270,7:48,9.5,270,7:46
"		90",속초,2019.10.30,1.5,4.4,270,16:35,7.8,250,16:26
"		90",속초,2019.10.31,3.3,8,270,10:43,14.2,270,11:11
"		90",속초,2019.11.1,1.6,3.7,360,9:50,5.8,360,9:50
"		90",속초,2019.11.2,1.1,2.7,140,13:34,3.8,160,14:44
"		90",속초,2019.11.3,2.5,7.2,70,8:12,10.9,70,8:33
"		90",속초,2019.11.4,1.5,3,140,14:18,5.4,180,16:07
"		90",속초,2019.11.5,1.3,3.4,270,16:45,7.1,290,16:58
"		90",속초,2019.11.6,1.6,4,230,23:53,8.3,250,23:44
"		90",속초,2019.11.7,1.8,5.1,20,12:24,8.7,50,12:24
"		90",속초,2019.11.8,1.3,2.5,270,21:15,4.6,290,21:09
"		90",속초,2019.11.9,1.9,4.8,360,12:23,7.9,340,9:12
"		90",속초,2019.11.10,1.2,2.6,270,5:52,3.6,270,23:59
"		90",속초,2019.11.11,2.4,6,290,11:35,10.5,290,4:00
"		90",속초,2019.11.12,1.4,2.6,290,2:18,4.6,290,2:52
"		90",속초,2019.11.13,2.4,7.1,290,21:43,15.1,290,21:34
"		90",속초,2019.11.14,3,7.3,290,9:32,13.2,290,9:44
"		90",속초,2019.11.15,2.1,4.9,290,13:30,12.3,140,4:42
"		90",속초,2019.11.16,1.5,2.9,50,13:07,4.4,20,11:32
"		90",속초,2019.11.17,1.3,3.2,180,15:48,6.4,160,15:41
"		90",속초,2019.11.18,3.1,7.5,290,22:08,15.5,290,6:14
"		90",속초,2019.11.19,3.4,7.2,290,6:31,13.7,270,7:03
"		90",속초,2019.11.20,1.3,3,290,21:46,5.5,270,2:14
"		90",속초,2019.11.21,1.3,2.7,290,3:00,4.3,290,3:07
"		90",속초,2019.11.22,1.4,2.2,110,13:58,4.1,140,16:12
"		90",속초,2019.11.23,1.2,2.5,180,16:44,4.5,230,22:32
"		90",속초,2019.11.24,1.9,6.3,290,15:38,10.3,290,22:22
"		90",속초,2019.11.25,2,6.4,50,4:23,11.3,50,4:44
"		90",속초,2019.11.26,1.5,2.6,140,15:19,4,140,15:18
"		90",속초,2019.11.27,2.8,6.5,360,13:40,10.3,340,17:01
"		90",속초,2019.11.28,1.4,3.7,70,0:05,6.7,50,0:59
"		90",속초,2019.11.29,2.3,6.3,360,12:33,8.7,340,12:32
"		90",속초,2019.11.30,1.2,3.3,270,23:34,6.5,270,23:26
"		90",속초,2019.12.1,1.2,3.7,270,0:56,7.5,290,6:34
"		90",속초,2019.12.2,3.2,9.9,290,5:38,14.5,290,5:14
"		90",속초,2019.12.3,2,5.8,270,11:41,12,290,11:40
"		90",속초,2019.12.4,1.7,6.4,290,15:48,11.1,270,15:44
"		90",속초,2019.12.5,2.1,5.3,290,11:22,10.2,290,10:50
"		90",속초,2019.12.6,1.2,3.1,340,23:35,5.2,360,23:34
"		90",속초,2019.12.7,2.1,6.3,290,15:55,10.4,290,15:47
"		90",속초,2019.12.8,1.5,3.6,290,1:44,5.3,290,1:42
"		90",속초,2019.12.9,1.2,3,290,1:58,8.6,290,13:14
"		90",속초,2019.12.10,1.5,3.7,180,9:09,7.8,290,17:10
"		90",속초,2019.12.11,2.8,6.2,270,22:06,15.9,270,22:45
"		90",속초,2019.12.12,2.7,6.2,290,10:35,13.7,290,2:52
"		90",속초,2019.12.13,1.7,5.2,290,14:34,11.4,290,13:22
"		90",속초,2019.12.14,2,4.9,290,2:07,9.8,290,1:58
"		90",속초,2019.12.15,1.2,3,160,10:48,5.3,160,10:45
"		90",속초,2019.12.16,1.4,3.1,140,13:13,4.6,160,13:07
"		90",속초,2019.12.17,1.8,7,270,15:20,12.3,270,15:12
"		90",속초,2019.12.18,1.6,4.8,340,7:07,7.3,340,7:01
"		90",속초,2019.12.19,2.5,6.8,290,11:57,12.4,270,11:54
"		90",속초,2019.12.20,2.3,5,290,5:04,9.2,290,14:59
"		90",속초,2019.12.21,2.6,4.9,290,2:36,10.7,290,13:42
"		90",속초,2019.12.22,1.7,3.2,290,12:14,6.1,290,13:54
"		90",속초,2019.12.23,2.6,7.4,360,14:03,10.4,360,14:09
"		90",속초,2019.12.24,1.6,2.8,290,23:38,4,290,1:51
"		90",속초,2019.12.25,2.1,5.7,290,13:14,9.9,290,13:14
"		90",속초,2019.12.26,1.8,5.5,290,22:36,8.2,320,22:27
"		90",속초,2019.12.27,2.3,5.3,290,12:56,9.5,290,12:58
"		90",속초,2019.12.28,1.2,3,290,0:19,5.2,290,0:43
"		90",속초,2019.12.29,1,2.1,270,18:40,3,270,18:35
"		90",속초,2019.12.30,2.8,6.8,270,21:41,14.3,230,17:29
"		90",속초,2019.12.31,2.8,7.3,290,4:27,15.1,270,0:28
"		90",속초,2020.1.1,2.4,5.5,290,15:53,10.3,270,9:41
"		90",속초,2020.1.2,2.3,5.8,290,12:40,9.9,270,12:56
"		90",속초,2020.1.3,2.2,5.6,290,9:21,11,270,16:20
"		90",속초,2020.1.4,2.2,5.6,290,12:11,10.4,290,12:07
"		90",속초,2020.1.5,1.4,2.5,270,2:37,3.7,90,14:07
"		90",속초,2020.1.6,1.2,2.4,290,4:38,3.1,270,7:06
"		90",속초,2020.1.7,1.4,6,70,23:20,9,70,22:59
"		90",속초,2020.1.8,3.7,9.7,340,8:13,16.4,360,8:28
"		90",속초,2020.1.9,1.8,5.6,290,0:31,10.4,290,0:21
"		90",속초,2020.1.10,1.8,4.7,290,19:26,8.4,290,13:26
"		90",속초,2020.1.11,1.8,7.6,290,4:56,12.3,290,4:34
"		90",속초,2020.1.12,1.7,3.5,340,17:45,7.9,250,23:39
"		90",속초,2020.1.13,2.6,6.3,290,17:23,11.7,290,17:19
"		90",속초,2020.1.14,1.7,3.7,20,12:45,6.1,50,12:18
"		90",속초,2020.1.15,1.3,2.6,360,11:50,5.2,270,16:30
